customer_id,signup_date,plan_type,monthly_fee,acquisition_cost,churn_date
1099,2025-01-21,Enterprise,500,200,
1100,2024-05-20,Enterprise,500,200,
1101,2024-09-06,Enterprise,500,200,
1102,2025-06-25,Pro,200,100,
1103,2024-03-04,Basic,50,30,
1104,2024-03-07,Pro,200,100,
1105,2025-01-29,Basic,50,30,
1106,2024-07-25,Pro,200,100,
1107,2024-02-19,Pro,200,100,
1108,2024-11-19,Pro,200,100,
1109,2024-06-06,Pro,200,100,
1110,2024-11-28,Basic,50,30,
1111,2025-04-18,Pro,200,100,
1112,2024-03-12,Enterprise,500,200,
1113,2024-07-19,Basic,50,30,
1114,2024-01-29,Basic,50,30,
1115,2024-10-19,Enterprise,500,200,
1116,2025-05-19,Basic,50,30,
1117,2024-01-10,Pro,200,100,
1118,2024-11-03,Pro,200,100,
1119,2024-07-26,Enterprise,500,200,2025-04-22
1120,2024-08-19,Enterprise,500,200,2025-03-15
1121,2025-01-10,Enterprise,500,200,
1122,2025-05-17,Pro,200,100,
1123,2025-06-23,Basic,50,30,
1124,2024-09-06,Basic,50,30,
1125,2024-08-25,Enterprise,500,200,2025-01-21
1126,2024-12-08,Pro,200,100,
1127,2025-03-11,Basic,50,30,
1128,2024-01-22,Pro,200,100,
1129,2024-09-07,Basic,50,30,
1130,2025-04-08,Pro,200,100,
1131,2025-02-20,Pro,200,100,
1132,2024-11-07,Basic,50,30,2025-05-02
1133,2024-03-30,Pro,200,100,
1134,2024-02-15,Pro,200,100,
1135,2025-06-12,Basic,50,30,
1136,2025-03-04,Enterprise,500,200,
1137,2024-01-08,Basic,50,30,2024-02-07
1138,2024-06-30,Basic,50,30,
1139,2024-10-16,Enterprise,500,200,
1140,2025-01-09,Pro,200,100,
1141,2024-02-06,Basic,50,30,
1142,2024-12-06,Enterprise,500,200,
1143,2024-04-13,Pro,200,100,2025-01-27
1144,2025-06-06,Pro,200,100,
1145,2024-11-08,Basic,50,30,
1146,2024-06-19,Pro,200,100,
1147,2025-03-29,Pro,200,100,
1148,2025-05-11,Enterprise,500,200,
1149,2025-06-15,Pro,200,100,
1150,2025-03-14,Basic,50,30,
1151,2024-07-07,Enterprise,500,200,2025-04-24
1152,2024-11-24,Enterprise,500,200,
1153,2024-09-17,Basic,50,30,
1154,2025-06-26,Basic,50,30,2025-06-30
1155,2024-04-12,Basic,50,30,
1156,2024-12-18,Enterprise,500,200,
1157,2025-04-27,Enterprise,500,200,
1158,2024-06-19,Enterprise,500,200,
1159,2024-05-30,Enterprise,500,200,
1160,2025-04-27,Basic,50,30,
1161,2024-11-28,Pro,200,100,
1162,2025-05-16,Basic,50,30,
1163,2024-02-06,Enterprise,500,200,
1164,2024-09-23,Pro,200,100,
1165,2024-11-08,Basic,50,30,
1166,2025-04-14,Basic,50,30,
1167,2024-01-11,Enterprise,500,200,2025-01-21
1168,2025-03-22,Pro,200,100,
1169,2024-01-01,Enterprise,500,200,
1170,2024-02-18,Pro,200,100,
1171,2024-08-01,Enterprise,500,200,
1172,2024-10-12,Enterprise,500,200,
1173,2024-03-26,Basic,50,30,
1174,2025-04-13,Basic,50,30,
1175,2024-07-16,Enterprise,500,200,2024-09-13
1176,2024-02-11,Enterprise,500,200,
1177,2024-02-03,Basic,50,30,
1178,2025-01-30,Basic,50,30,2025-03-26
1179,2025-03-16,Enterprise,500,200,
1180,2024-04-21,Pro,200,100,
1181,2024-01-09,Basic,50,30,2024-06-03
1182,2024-12-31,Enterprise,500,200,
1183,2025-06-16,Pro,200,100,
1184,2024-11-24,Basic,50,30,
1185,2024-12-11,Pro,200,100,2025-06-27
1186,2025-05-18,Pro,200,100,
1187,2024-03-22,Enterprise,500,200,
1188,2024-07-04,Pro,200,100,2024-09-04
1189,2024-10-04,Pro,200,100,
1190,2025-01-30,Enterprise,500,200,
1191,2025-04-05,Pro,200,100,
1192,2025-05-16,Basic,50,30,
1193,2024-01-24,Pro,200,100,2025-03-28
1194,2025-03-23,Pro,200,100,
1195,2024-08-23,Enterprise,500,200,
1196,2024-03-01,Enterprise,500,200,
1197,2025-03-08,Basic,50,30,2025-06-23
1198,2024-08-02,Pro,200,100,
1199,2024-11-16,Basic,50,30,
1200,2024-03-25,Pro,200,100,2025-06-17
1201,2025-02-15,Pro,200,100,
1202,2024-03-28,Enterprise,500,200,
1203,2024-06-26,Pro,200,100,
1204,2024-01-05,Enterprise,500,200,
1205,2025-06-26,Pro,200,100,
1206,2025-06-07,Pro,200,100,
1207,2025-02-07,Basic,50,30,
1208,2025-04-18,Pro,200,100,
1209,2024-01-07,Basic,50,30,
1210,2024-08-09,Enterprise,500,200,2025-03-08
1211,2025-03-20,Pro,200,100,
1212,2025-04-27,Basic,50,30,
1213,2024-09-05,Enterprise,500,200,
1214,2024-03-25,Enterprise,500,200,2024-11-28
1215,2024-03-08,Enterprise,500,200,
1216,2024-10-28,Basic,50,30,
1217,2025-02-23,Basic,50,30,
1218,2024-05-03,Basic,50,30,
1219,2024-10-28,Pro,200,100,
1220,2024-03-29,Basic,50,30,2024-11-05
1221,2025-05-05,Enterprise,500,200,
1222,2024-02-09,Pro,200,100,2025-04-01
1223,2025-02-28,Enterprise,500,200,2025-05-23
1224,2024-11-19,Pro,200,100,
1225,2025-06-04,Enterprise,500,200,2025-06-30
1226,2024-10-06,Basic,50,30,2025-03-18
1227,2025-03-06,Enterprise,500,200,
1228,2024-07-03,Enterprise,500,200,
1229,2025-01-30,Enterprise,500,200,2025-05-13
1230,2025-01-07,Enterprise,500,200,
1231,2024-02-05,Pro,200,100,
1232,2025-04-19,Enterprise,500,200,
1233,2024-11-23,Pro,200,100,
1234,2024-10-21,Basic,50,30,2025-02-26
1235,2025-02-24,Enterprise,500,200,2025-03-31
1236,2025-04-05,Basic,50,30,
1237,2024-11-22,Enterprise,500,200,
1238,2025-04-24,Pro,200,100,
1239,2024-05-21,Pro,200,100,2025-05-28
1240,2025-05-13,Enterprise,500,200,
1241,2024-09-06,Pro,200,100,2025-03-16
1242,2025-03-09,Basic,50,30,2025-06-19
1243,2024-05-16,Basic,50,30,
1244,2024-04-22,Enterprise,500,200,
1245,2025-03-26,Basic,50,30,
1246,2025-05-30,Enterprise,500,200,
1247,2024-05-28,Pro,200,100,2024-08-21
1248,2025-05-29,Enterprise,500,200,
1249,2024-06-06,Enterprise,500,200,
1250,2024-10-12,Pro,200,100,
1251,2025-03-02,Basic,50,30,
1252,2024-02-21,Basic,50,30,
1253,2024-12-09,Pro,200,100,
1254,2024-04-15,Enterprise,500,200,
1255,2024-01-29,Pro,200,100,
1256,2025-02-14,Basic,50,30,
1257,2024-03-28,Enterprise,500,200,2024-06-20
1258,2024-02-26,Pro,200,100,
1259,2024-05-10,Basic,50,30,
1260,2025-06-19,Pro,200,100,
1261,2025-05-06,Pro,200,100,
1262,2025-05-07,Enterprise,500,200,
1263,2025-01-12,Basic,50,30,2025-06-20
1264,2024-12-13,Pro,200,100,
1265,2024-03-18,Basic,50,30,2024-06-23
1266,2024-04-01,Enterprise,500,200,
1267,2024-05-27,Enterprise,500,200,
1268,2024-05-22,Enterprise,500,200,2025-06-05
1269,2025-01-28,Pro,200,100,
1270,2025-05-03,Enterprise,500,200,
1271,2024-11-23,Pro,200,100,
1272,2025-04-09,Basic,50,30,
1273,2024-10-24,Pro,200,100,2025-05-17
1274,2025-01-12,Pro,200,100,
1275,2024-11-05,Enterprise,500,200,
1276,2025-02-13,Pro,200,100,2025-04-07
1277,2025-06-23,Enterprise,500,200,2025-06-30
1278,2025-04-23,Enterprise,500,200,2025-06-05
1279,2024-09-09,Enterprise,500,200,
1280,2025-04-28,Basic,50,30,
1281,2024-06-22,Basic,50,30,
1282,2024-03-24,Pro,200,100,2025-06-24
1283,2024-05-10,Enterprise,500,200,
1284,2025-03-10,Basic,50,30,
1285,2025-05-15,Enterprise,500,200,
1286,2024-08-23,Enterprise,500,200,
1287,2025-02-23,Basic,50,30,2025-04-26
1288,2024-09-22,Pro,200,100,
1289,2024-08-02,Enterprise,500,200,
1290,2024-09-06,Pro,200,100,
1291,2024-07-13,Basic,50,30,2024-08-31
1292,2024-04-02,Basic,50,30,2024-07-25
1293,2025-01-29,Basic,50,30,
1294,2024-03-25,Enterprise,500,200,2025-05-26
1295,2025-04-08,Pro,200,100,
1296,2025-06-06,Basic,50,30,
1297,2024-01-09,Basic,50,30,
1298,2024-12-24,Pro,200,100,
1299,2025-04-27,Enterprise,500,200,
1300,2024-02-14,Enterprise,500,200,
1301,2025-02-04,Basic,50,30,
1302,2025-01-01,Pro,200,100,
1303,2024-12-07,Enterprise,500,200,
1304,2025-03-08,Basic,50,30,
1305,2024-04-12,Basic,50,30,
1306,2025-05-20,Pro,200,100,
1307,2025-03-26,Enterprise,500,200,
1308,2024-05-18,Basic,50,30,2025-04-02
1309,2024-08-28,Basic,50,30,2024-11-02
1310,2024-08-05,Basic,50,30,
1311,2024-09-07,Basic,50,30,
1312,2024-11-23,Basic,50,30,2025-03-18
1313,2024-02-01,Enterprise,500,200,2025-02-24
1314,2024-04-10,Pro,200,100,
1315,2024-06-26,Basic,50,30,
1316,2024-03-19,Enterprise,500,200,
1317,2024-11-15,Enterprise,500,200,
1318,2024-09-28,Enterprise,500,200,
1319,2024-03-09,Basic,50,30,
1320,2024-07-10,Enterprise,500,200,
1321,2024-08-10,Enterprise,500,200,
1322,2024-05-28,Enterprise,500,200,
1323,2024-04-22,Pro,200,100,
1324,2024-07-11,Enterprise,500,200,
1325,2024-10-08,Basic,50,30,
1326,2025-04-07,Enterprise,500,200,
1327,2024-12-15,Enterprise,500,200,
1328,2025-06-17,Enterprise,500,200,
1329,2025-02-19,Enterprise,500,200,
1330,2025-05-05,Enterprise,500,200,
1331,2025-03-29,Pro,200,100,
1332,2025-01-21,Pro,200,100,2025-04-14
1333,2024-10-30,Enterprise,500,200,
1334,2024-08-13,Enterprise,500,200,
1335,2025-04-07,Pro,200,100,
1336,2024-11-21,Enterprise,500,200,
1337,2024-08-20,Basic,50,30,2024-12-12
1338,2025-01-18,Basic,50,30,
1339,2024-02-27,Basic,50,30,
1340,2024-09-30,Basic,50,30,
1341,2024-08-21,Basic,50,30,
1342,2024-11-30,Basic,50,30,
1343,2024-04-28,Pro,200,100,
1344,2025-01-17,Enterprise,500,200,
1345,2024-08-15,Enterprise,500,200,
1346,2024-03-22,Pro,200,100,2024-07-02
1347,2024-11-13,Basic,50,30,2025-04-20
1348,2025-06-25,Enterprise,500,200,
1349,2024-05-01,Pro,200,100,
1350,2024-11-16,Pro,200,100,
1351,2024-09-01,Enterprise,500,200,
1352,2024-02-21,Enterprise,500,200,2024-10-26
1353,2024-07-29,Enterprise,500,200,
1354,2024-07-05,Enterprise,500,200,
1355,2024-12-04,Enterprise,500,200,2025-03-04
1356,2024-12-28,Pro,200,100,
1357,2025-03-08,Enterprise,500,200,
1358,2024-06-16,Enterprise,500,200,2025-03-22
1359,2025-04-24,Basic,50,30,2025-06-25
1360,2024-01-23,Basic,50,30,
1361,2025-06-28,Enterprise,500,200,
1362,2025-05-07,Enterprise,500,200,
1363,2024-04-06,Pro,200,100,
1364,2025-06-26,Basic,50,30,
1365,2025-04-03,Pro,200,100,
1366,2024-02-29,Basic,50,30,
1367,2025-01-14,Pro,200,100,
1368,2024-12-10,Basic,50,30,
1369,2024-08-22,Pro,200,100,
1370,2024-11-14,Pro,200,100,
1371,2024-06-01,Enterprise,500,200,
1372,2025-05-29,Basic,50,30,
1373,2024-02-08,Enterprise,500,200,
1374,2024-10-24,Basic,50,30,
1375,2024-06-21,Basic,50,30,
1376,2024-12-01,Enterprise,500,200,
1377,2025-03-07,Enterprise,500,200,
1378,2025-05-15,Pro,200,100,
1379,2024-09-05,Basic,50,30,2025-02-11
1380,2024-03-30,Pro,200,100,2025-05-28
1381,2025-05-05,Basic,50,30,
1382,2025-04-08,Pro,200,100,2025-05-14
1383,2024-05-15,Basic,50,30,
1384,2024-12-29,Basic,50,30,
1385,2024-02-09,Basic,50,30,
1386,2024-04-07,Enterprise,500,200,2024-10-15
1387,2024-05-26,Enterprise,500,200,
1388,2024-04-19,Basic,50,30,
1389,2024-06-02,Basic,50,30,
1390,2025-03-22,Pro,200,100,
1391,2025-01-22,Pro,200,100,
1392,2024-12-20,Pro,200,100,
1393,2024-09-13,Enterprise,500,200,2025-04-28
1394,2024-02-01,Basic,50,30,
1395,2024-03-21,Enterprise,500,200,
1396,2024-07-08,Enterprise,500,200,
1397,2024-05-16,Basic,50,30,2025-04-23
1398,2024-03-10,Pro,200,100,
1399,2024-08-23,Pro,200,100,
1400,2024-11-08,Enterprise,500,200,
1401,2025-01-14,Enterprise,500,200,2025-05-23
1402,2025-04-26,Basic,50,30,
1403,2025-03-05,Pro,200,100,2025-04-23
1404,2025-04-29,Basic,50,30,2025-06-01
1405,2025-02-06,Enterprise,500,200,
1406,2025-02-08,Basic,50,30,
1407,2024-11-07,Enterprise,500,200,
1408,2024-02-13,Pro,200,100,
1409,2025-03-30,Basic,50,30,
1410,2025-06-26,Pro,200,100,
1411,2024-10-29,Pro,200,100,
1412,2025-05-26,Pro,200,100,
1413,2024-02-28,Pro,200,100,
1414,2025-02-28,Enterprise,500,200,2025-06-21
1415,2025-02-27,Basic,50,30,
1416,2024-02-02,Pro,200,100,
1417,2024-11-04,Pro,200,100,
1418,2025-05-01,Pro,200,100,
1419,2025-01-31,Pro,200,100,2025-03-31
1420,2024-10-07,Basic,50,30,
1421,2024-01-01,Enterprise,500,200,
1422,2024-12-09,Enterprise,500,200,
1423,2024-07-13,Basic,50,30,
1424,2025-04-27,Enterprise,500,200,2025-06-10
1425,2024-08-23,Enterprise,500,200,
1426,2024-02-03,Enterprise,500,200,
1427,2024-05-07,Pro,200,100,
1428,2024-06-13,Enterprise,500,200,2025-02-24
1429,2024-02-06,Basic,50,30,
1430,2024-10-03,Basic,50,30,
1431,2024-09-26,Pro,200,100,
1432,2024-07-25,Pro,200,100,
1433,2025-05-25,Pro,200,100,
1434,2024-10-27,Pro,200,100,
1435,2024-09-28,Pro,200,100,
1436,2024-12-25,Enterprise,500,200,
1437,2024-03-27,Basic,50,30,
1438,2025-03-28,Pro,200,100,2025-05-24
1439,2024-01-31,Enterprise,500,200,
1440,2024-06-19,Enterprise,500,200,
1441,2024-01-30,Pro,200,100,
1442,2025-01-29,Basic,50,30,2025-04-08
1443,2025-02-08,Enterprise,500,200,2025-06-11
1444,2025-04-16,Basic,50,30,
1445,2025-01-06,Pro,200,100,
1446,2025-05-02,Pro,200,100,
1447,2025-04-26,Pro,200,100,
1448,2024-06-30,Pro,200,100,2024-09-05
1449,2024-05-06,Enterprise,500,200,
1450,2024-03-21,Basic,50,30,2025-04-27
1451,2025-05-30,Basic,50,30,
1452,2024-12-15,Pro,200,100,
1453,2025-04-24,Enterprise,500,200,2025-06-16
1454,2024-02-22,Enterprise,500,200,
1455,2024-11-18,Enterprise,500,200,
1456,2024-08-19,Enterprise,500,200,
1457,2025-01-30,Enterprise,500,200,2025-06-03
1458,2024-06-25,Enterprise,500,200,
1459,2024-08-10,Basic,50,30,
1460,2024-03-07,Basic,50,30,
1461,2025-05-14,Enterprise,500,200,
1462,2024-03-31,Pro,200,100,
1463,2024-08-18,Pro,200,100,
1464,2024-09-09,Basic,50,30,
1465,2024-09-08,Basic,50,30,2024-11-28
1466,2024-06-26,Basic,50,30,
1467,2024-10-31,Pro,200,100,
1468,2025-04-03,Enterprise,500,200,
1469,2024-10-25,Basic,50,30,
1470,2024-12-23,Enterprise,500,200,
1471,2024-01-19,Pro,200,100,2024-05-26
1472,2024-07-06,Pro,200,100,
1473,2024-03-22,Basic,50,30,
1474,2024-12-23,Basic,50,30,
1475,2024-08-19,Pro,200,100,2025-03-27
1476,2024-04-04,Pro,200,100,
1477,2024-10-30,Pro,200,100,
1478,2024-03-17,Pro,200,100,2024-10-12
1479,2024-04-29,Basic,50,30,
1480,2025-04-03,Enterprise,500,200,
1481,2025-05-15,Enterprise,500,200,
1482,2024-11-05,Basic,50,30,
1483,2024-12-20,Pro,200,100,
1484,2025-04-01,Basic,50,30,
1485,2024-02-05,Pro,200,100,
1486,2024-09-03,Pro,200,100,
1487,2024-04-29,Pro,200,100,
1488,2024-01-09,Enterprise,500,200,
1489,2024-06-15,Pro,200,100,
1490,2024-05-24,Pro,200,100,
1491,2024-06-29,Pro,200,100,
1492,2024-04-06,Pro,200,100,
1493,2025-05-12,Enterprise,500,200,
1494,2024-12-19,Enterprise,500,200,
1495,2024-08-20,Basic,50,30,
1496,2024-02-06,Basic,50,30,
1497,2024-04-24,Basic,50,30,
1498,2025-02-09,Pro,200,100,
1499,2025-04-18,Enterprise,500,200,
1500,2024-01-26,Basic,50,30,
1501,2025-03-13,Enterprise,500,200,2025-05-19
1502,2025-05-07,Basic,50,30,
1503,2024-09-05,Basic,50,30,
1504,2024-05-07,Pro,200,100,
1505,2025-01-06,Pro,200,100,
1506,2024-08-18,Basic,50,30,
1507,2024-10-12,Enterprise,500,200,
1508,2024-10-09,Pro,200,100,
1509,2024-10-08,Enterprise,500,200,
1510,2024-01-09,Enterprise,500,200,2024-11-20
1511,2024-03-21,Pro,200,100,
1512,2024-05-05,Pro,200,100,
1513,2024-07-11,Pro,200,100,
1514,2025-03-31,Pro,200,100,
1515,2025-04-03,Enterprise,500,200,
1516,2024-12-24,Enterprise,500,200,
1517,2024-03-12,Basic,50,30,
1518,2024-03-03,Basic,50,30,
1519,2024-02-15,Enterprise,500,200,2025-06-03
1520,2024-05-01,Basic,50,30,
1521,2024-10-30,Pro,200,100,
1522,2024-05-09,Pro,200,100,
1523,2024-11-09,Pro,200,100,
1524,2024-12-02,Pro,200,100,
1525,2025-02-25,Enterprise,500,200,2025-05-13
1526,2025-02-12,Enterprise,500,200,
1527,2024-04-25,Pro,200,100,
1528,2025-05-14,Pro,200,100,
1529,2025-02-22,Pro,200,100,
1530,2025-05-27,Basic,50,30,
1531,2025-04-29,Enterprise,500,200,
1532,2024-04-02,Enterprise,500,200,
1533,2025-06-13,Pro,200,100,
1534,2024-09-24,Enterprise,500,200,
1535,2024-10-10,Pro,200,100,
1536,2024-09-05,Pro,200,100,
1537,2025-06-27,Enterprise,500,200,
1538,2024-08-26,Pro,200,100,
1539,2025-03-11,Pro,200,100,
1540,2024-10-16,Pro,200,100,
1541,2024-11-25,Pro,200,100,
1542,2024-06-16,Basic,50,30,
1543,2024-02-12,Enterprise,500,200,
1544,2024-11-02,Pro,200,100,2025-04-28
1545,2024-11-16,Basic,50,30,
1546,2025-05-27,Pro,200,100,
1547,2024-07-15,Enterprise,500,200,
1548,2024-01-01,Basic,50,30,
1549,2024-04-24,Pro,200,100,
1550,2024-01-05,Basic,50,30,
1551,2024-02-24,Basic,50,30,
1552,2024-07-08,Enterprise,500,200,2025-03-12
1553,2024-01-17,Enterprise,500,200,
1554,2024-09-22,Pro,200,100,
1555,2025-03-29,Enterprise,500,200,
1556,2025-04-11,Enterprise,500,200,
1557,2025-03-12,Enterprise,500,200,2025-05-06
1558,2024-02-23,Enterprise,500,200,2024-04-14
1559,2025-01-30,Pro,200,100,
1560,2025-02-23,Pro,200,100,
1561,2024-02-02,Enterprise,500,200,
1562,2024-06-09,Enterprise,500,200,
1563,2024-06-03,Basic,50,30,
1564,2025-06-24,Enterprise,500,200,
1565,2024-03-30,Pro,200,100,2024-06-02
1566,2024-06-02,Basic,50,30,
1567,2025-05-09,Enterprise,500,200,
1568,2024-10-18,Basic,50,30,
1569,2025-02-01,Basic,50,30,
1570,2024-02-11,Enterprise,500,200,2025-03-17
1571,2025-01-04,Enterprise,500,200,
1572,2025-02-07,Pro,200,100,
1573,2024-07-07,Enterprise,500,200,
1574,2024-10-17,Enterprise,500,200,
1575,2024-07-06,Enterprise,500,200,
1576,2024-06-22,Pro,200,100,2025-03-31
1577,2025-04-22,Basic,50,30,
1578,2024-12-01,Basic,50,30,
1579,2025-02-19,Basic,50,30,2025-05-13
1580,2024-05-27,Pro,200,100,
1581,2025-03-16,Basic,50,30,
1582,2025-05-02,Enterprise,500,200,
1583,2025-05-21,Basic,50,30,
1584,2025-04-08,Enterprise,500,200,
1585,2025-02-10,Pro,200,100,
1586,2025-02-03,Pro,200,100,2025-06-30
1587,2025-03-29,Pro,200,100,
1588,2024-05-18,Basic,50,30,
1589,2024-12-28,Enterprise,500,200,
1590,2024-11-05,Enterprise,500,200,
1591,2024-11-28,Enterprise,500,200,
1592,2024-03-29,Pro,200,100,
1593,2025-05-02,Basic,50,30,2025-06-01
1594,2024-08-05,Pro,200,100,
1595,2024-05-13,Pro,200,100,2024-08-20
1596,2024-08-10,Pro,200,100,
1597,2024-12-04,Basic,50,30,
1598,2024-04-23,Basic,50,30,
1599,2024-06-01,Pro,200,100,2025-02-21
1600,2025-05-31,Enterprise,500,200,
1601,2025-02-19,Pro,200,100,
1602,2025-06-01,Basic,50,30,2025-06-30
1603,2024-12-22,Enterprise,500,200,
1604,2024-01-18,Enterprise,500,200,
1605,2024-04-03,Pro,200,100,
1606,2025-02-12,Basic,50,30,
1607,2025-03-01,Pro,200,100,2025-05-01
1608,2025-04-23,Enterprise,500,200,
1609,2024-02-15,Basic,50,30,
1610,2025-05-24,Enterprise,500,200,
1611,2024-11-25,Pro,200,100,
1612,2025-02-20,Pro,200,100,
1613,2024-01-06,Enterprise,500,200,
1614,2025-01-11,Pro,200,100,
1615,2024-04-22,Pro,200,100,
1616,2024-04-02,Enterprise,500,200,2025-03-28
1617,2024-01-25,Basic,50,30,2025-03-12
1618,2025-02-24,Basic,50,30,
1619,2025-05-13,Enterprise,500,200,
1620,2024-12-21,Pro,200,100,
1621,2024-04-14,Basic,50,30,
1622,2024-02-24,Enterprise,500,200,
1623,2025-05-15,Enterprise,500,200,
1624,2024-07-27,Enterprise,500,200,2024-09-19
1625,2024-01-07,Basic,50,30,
1626,2024-05-30,Basic,50,30,
1627,2024-08-26,Enterprise,500,200,
1628,2024-10-14,Basic,50,30,
1629,2024-11-21,Pro,200,100,2025-04-21
1630,2024-01-30,Basic,50,30,
1631,2025-02-08,Enterprise,500,200,
1632,2024-11-19,Pro,200,100,
1633,2024-02-16,Enterprise,500,200,
1634,2024-08-11,Enterprise,500,200,
1635,2024-01-30,Enterprise,500,200,
1636,2024-08-11,Enterprise,500,200,
1637,2025-05-21,Enterprise,500,200,
1638,2025-03-23,Pro,200,100,
1639,2024-09-06,Pro,200,100,
1640,2024-11-28,Basic,50,30,
1641,2024-07-25,Basic,50,30,
1642,2025-01-18,Enterprise,500,200,
1643,2024-06-24,Basic,50,30,
1644,2024-11-07,Enterprise,500,200,
1645,2025-02-20,Basic,50,30,
1646,2025-03-14,Enterprise,500,200,
1647,2024-12-11,Basic,50,30,
1648,2025-04-16,Basic,50,30,
1649,2025-06-14,Pro,200,100,
1650,2025-04-09,Pro,200,100,
1651,2025-06-02,Enterprise,500,200,
1652,2024-06-30,Basic,50,30,
1653,2024-04-23,Pro,200,100,
1654,2025-03-02,Basic,50,30,
1655,2025-01-20,Basic,50,30,
1656,2024-10-01,Pro,200,100,2025-01-15
1657,2024-12-14,Basic,50,30,
1658,2024-12-21,Enterprise,500,200,
1659,2024-06-20,Pro,200,100,
1660,2024-03-11,Enterprise,500,200,
1661,2024-03-22,Basic,50,30,
1662,2025-06-28,Pro,200,100,
1663,2024-07-20,Basic,50,30,
1664,2024-01-23,Enterprise,500,200,
1665,2024-08-20,Enterprise,500,200,
1666,2025-05-08,Basic,50,30,
1667,2025-01-03,Basic,50,30,
1668,2024-12-18,Enterprise,500,200,
1669,2024-04-17,Enterprise,500,200,
1670,2025-01-28,Basic,50,30,
